country;variable;percentile;year;value;age;pop
FK;npopulm202;p0p100;1982;154;202;m
FK;npopulm202;p0p100;1983;158;202;m
FK;npopulm202;p0p100;1984;164;202;m
FK;npopulm202;p0p100;1985;172;202;m
FK;npopulm202;p0p100;1986;179;202;m
FK;npopulm202;p0p100;1987;188;202;m
FK;npopulm202;p0p100;1988;197;202;m
FK;npopulm202;p0p100;1989;201;202;m
FK;npopulm202;p0p100;1990;203;202;m
FK;npopulm202;p0p100;1991;218;202;m
FK;npopulm202;p0p100;1992;243;202;m
FK;npopulm202;p0p100;1993;265;202;m
FK;npopulm202;p0p100;1994;282;202;m
FK;npopulm202;p0p100;1995;293;202;m
FK;npopulm202;p0p100;1996;296;202;m
FK;npopulm202;p0p100;1997;294;202;m
FK;npopulm202;p0p100;1998;291;202;m
FK;npopulm202;p0p100;1999;289;202;m
FK;npopulm202;p0p100;2000;285;202;m
FK;npopulm202;p0p100;2001;273;202;m
FK;npopulm202;p0p100;2002;255;202;m
FK;npopulm202;p0p100;2003;240;202;m
FK;npopulm202;p0p100;2004;230;202;m
FK;npopulm202;p0p100;2005;223;202;m
FK;npopulm202;p0p100;2006;217;202;m
FK;npopulm202;p0p100;2007;208;202;m
FK;npopulm202;p0p100;2008;198;202;m
FK;npopulm202;p0p100;2009;189;202;m
FK;npopulm202;p0p100;2010;181;202;m
FK;npopulm202;p0p100;2011;176;202;m
FK;npopulm202;p0p100;2012;175;202;m
FK;npopulm202;p0p100;2013;177;202;m
FK;npopulm202;p0p100;2014;179;202;m
FK;npopulm202;p0p100;2015;180;202;m
FK;npopulm202;p0p100;2016;183;202;m
FK;npopulm202;p0p100;2017;188;202;m
FK;npopulm202;p0p100;2018;194;202;m
FK;npopulm202;p0p100;2019;201;202;m
FK;npopulm202;p0p100;2020;207;202;m
FK;npopulm202;p0p100;2021;200;202;m
FK;npopulm202;p0p100;2022;182;202;m
FK;npopulm202;p0p100;2023;164;202;m
FK;npopulf251;p0p100;1950;76;251;f
FK;npopulf251;p0p100;1951;74;251;f
FK;npopulf251;p0p100;1952;70;251;f
FK;npopulf251;p0p100;1953;68;251;f
FK;npopulf251;p0p100;1954;70;251;f
FK;npopulf251;p0p100;1955;70;251;f
FK;npopulf251;p0p100;1956;69;251;f
FK;npopulf251;p0p100;1957;70;251;f
FK;npopulf251;p0p100;1958;74;251;f
FK;npopulf251;p0p100;1959;79;251;f
FK;npopulf251;p0p100;1960;82;251;f
FK;npopulf251;p0p100;1961;87;251;f
FK;npopulf251;p0p100;1962;91;251;f
FK;npopulf251;p0p100;1963;93;251;f
FK;npopulf251;p0p100;1964;92;251;f
FK;npopulf251;p0p100;1965;91;251;f
FK;npopulf251;p0p100;1966;88;251;f
FK;npopulf251;p0p100;1967;85;251;f
FK;npopulf251;p0p100;1968;82;251;f
FK;npopulf251;p0p100;1969;79;251;f
FK;npopulf251;p0p100;1970;78;251;f
FK;npopulf251;p0p100;1971;78;251;f
FK;npopulf251;p0p100;1972;77;251;f
FK;npopulf251;p0p100;1973;77;251;f
FK;npopulf251;p0p100;1974;79;251;f
FK;npopulf251;p0p100;1975;81;251;f
FK;npopulf251;p0p100;1976;84;251;f
FK;npopulf251;p0p100;1977;87;251;f
FK;npopulf251;p0p100;1978;88;251;f
FK;npopulf251;p0p100;1979;87;251;f
FK;npopulf251;p0p100;1980;82;251;f
FK;npopulf251;p0p100;1981;74;251;f
FK;npopulf251;p0p100;1982;67;251;f
FK;npopulf251;p0p100;1983;63;251;f
FK;npopulf251;p0p100;1984;62;251;f
FK;npopulf251;p0p100;1985;66;251;f
FK;npopulf251;p0p100;1986;72;251;f
FK;npopulf251;p0p100;1987;82;251;f
FK;npopulf251;p0p100;1988;91;251;f
FK;npopulf251;p0p100;1989;97;251;f
FK;npopulf251;p0p100;1990;100;251;f
FK;npopulf251;p0p100;1991;104;251;f
FK;npopulf251;p0p100;1992;110;251;f
FK;npopulf251;p0p100;1993;116;251;f
FK;npopulf251;p0p100;1994;126;251;f
FK;npopulf251;p0p100;1995;142;251;f
FK;npopulf251;p0p100;1996;156;251;f
FK;npopulf251;p0p100;1997;157;251;f
FK;npopulf251;p0p100;1998;155;251;f
FK;npopulf251;p0p100;1999;154;251;f
FK;npopulf251;p0p100;2000;154;251;f
FK;npopulf251;p0p100;2001;151;251;f
FK;npopulf251;p0p100;2002;145;251;f
FK;npopulf251;p0p100;2003;140;251;f
FK;npopulf251;p0p100;2004;132;251;f
FK;npopulf251;p0p100;2005;120;251;f
FK;npopulf251;p0p100;2006;113;251;f
FK;npopulf251;p0p100;2007;112;251;f
FK;npopulf251;p0p100;2008;111;251;f
FK;npopulf251;p0p100;2009;116;251;f
FK;npopulf251;p0p100;2010;124;251;f
FK;npopulf251;p0p100;2011;126;251;f
FK;npopulf251;p0p100;2012;123;251;f
FK;npopulf251;p0p100;2013;121;251;f
FK;npopulf251;p0p100;2014;122;251;f
FK;npopulf251;p0p100;2015;128;251;f
FK;npopulf251;p0p100;2016;136;251;f
FK;npopulf251;p0p100;2017;141;251;f
FK;npopulf251;p0p100;2018;141;251;f
FK;npopulf251;p0p100;2019;137;251;f
FK;npopulf251;p0p100;2020;127;251;f
FK;npopulf251;p0p100;2021;116;251;f
FK;npopulf251;p0p100;2022;104;251;f
FK;npopulf251;p0p100;2023;92;251;f
FK;npopuli251;p0p100;1950;156;251;i
FK;npopuli251;p0p100;1951;162;251;i
FK;npopuli251;p0p100;1952;170;251;i
FK;npopuli251;p0p100;1953;178;251;i
FK;npopuli251;p0p100;1954;182;251;i
FK;npopuli251;p0p100;1955;182;251;i
FK;npopuli251;p0p100;1956;182;251;i
FK;npopuli251;p0p100;1957;183;251;i
FK;npopuli251;p0p100;1958;187;251;i
FK;npopuli251;p0p100;1959;193;251;i
FK;npopuli251;p0p100;1960;200;251;i
FK;npopuli251;p0p100;1961;210;251;i
FK;npopuli251;p0p100;1962;220;251;i
FK;npopuli251;p0p100;1963;221;251;i
FK;npopuli251;p0p100;1964;217;251;i
FK;npopuli251;p0p100;1965;212;251;i
FK;npopuli251;p0p100;1966;204;251;i
FK;npopuli251;p0p100;1967;196;251;i
FK;npopuli251;p0p100;1968;185;251;i
FK;npopuli251;p0p100;1969;172;251;i
FK;npopuli251;p0p100;1970;162;251;i
FK;npopuli251;p0p100;1971;158;251;i
FK;npopuli251;p0p100;1972;157;251;i
FK;npopuli251;p0p100;1973;159;251;i
FK;npopuli251;p0p100;1974;163;251;i
FK;npopuli251;p0p100;1975;164;251;i
FK;npopuli251;p0p100;1976;160;251;i
FK;npopuli251;p0p100;1977;159;251;i
FK;npopuli251;p0p100;1978;159;251;i
FK;npopuli251;p0p100;1979;152;251;i
FK;npopuli251;p0p100;1980;143;251;i
FK;npopuli251;p0p100;1981;135;251;i
FK;npopuli251;p0p100;1982;126;251;i
FK;npopuli251;p0p100;1983;119;251;i
FK;npopuli251;p0p100;1984;124;251;i
FK;npopuli251;p0p100;1985;139;251;i
FK;npopuli251;p0p100;1986;155;251;i
FK;npopuli251;p0p100;1987;174;251;i
FK;npopuli251;p0p100;1988;190;251;i
FK;npopuli251;p0p100;1989;199;251;i
FK;npopuli251;p0p100;1990;204;251;i
FK;npopuli251;p0p100;1991;214;251;i
FK;npopuli251;p0p100;1992;230;251;i
FK;npopuli251;p0p100;1993;252;251;i
FK;npopuli251;p0p100;1994;279;251;i
FK;npopuli251;p0p100;1995;313;251;i
FK;npopuli251;p0p100;1996;337;251;i
FK;npopuli251;p0p100;1997;337;251;i
FK;npopuli251;p0p100;1998;329;251;i
FK;npopuli251;p0p100;1999;323;251;i
FK;npopuli251;p0p100;2000;319;251;i
FK;npopuli251;p0p100;2001;309;251;i
FK;npopuli251;p0p100;2002;295;251;i
FK;npopuli251;p0p100;2003;283;251;i
FK;npopuli251;p0p100;2004;271;251;i
FK;npopuli251;p0p100;2005;257;251;i
FK;npopuli251;p0p100;2006;245;251;i
FK;npopuli251;p0p100;2007;235;251;i
FK;npopuli251;p0p100;2008;224;251;i
FK;npopuli251;p0p100;2009;219;251;i
FK;npopuli251;p0p100;2010;217;251;i
FK;npopuli251;p0p100;2011;212;251;i
FK;npopuli251;p0p100;2012;209;251;i
FK;npopuli251;p0p100;2013;212;251;i
FK;npopuli251;p0p100;2014;217;251;i
FK;npopuli251;p0p100;2015;225;251;i
FK;npopuli251;p0p100;2016;236;251;i
FK;npopuli251;p0p100;2017;243;251;i
FK;npopuli251;p0p100;2018;246;251;i
FK;npopuli251;p0p100;2019;247;251;i
FK;npopuli251;p0p100;2020;242;251;i
FK;npopuli251;p0p100;2021;227;251;i
FK;npopuli251;p0p100;2022;205;251;i
FK;npopuli251;p0p100;2023;182;251;i
FK;npopulm251;p0p100;1950;80;251;m
FK;npopulm251;p0p100;1951;89;251;m
FK;npopulm251;p0p100;1952;100;251;m
FK;npopulm251;p0p100;1953;110;251;m
FK;npopulm251;p0p100;1954;112;251;m
FK;npopulm251;p0p100;1955;112;251;m
FK;npopulm251;p0p100;1956;114;251;m
FK;npopulm251;p0p100;1957;113;251;m
FK;npopulm251;p0p100;1958;113;251;m
FK;npopulm251;p0p100;1959;114;251;m
FK;npopulm251;p0p100;1960;118;251;m
FK;npopulm251;p0p100;1961;124;251;m
FK;npopulm251;p0p100;1962;129;251;m
FK;npopulm251;p0p100;1963;129;251;m
FK;npopulm251;p0p100;1964;126;251;m
FK;npopulm251;p0p100;1965;121;251;m
FK;npopulm251;p0p100;1966;116;251;m
FK;npopulm251;p0p100;1967;111;251;m
FK;npopulm251;p0p100;1968;103;251;m
FK;npopulm251;p0p100;1969;93;251;m
FK;npopulm251;p0p100;1970;84;251;m
FK;npopulm251;p0p100;1971;81;251;m
FK;npopulm251;p0p100;1972;80;251;m
FK;npopulm251;p0p100;1973;82;251;m
FK;npopulm251;p0p100;1974;84;251;m
FK;npopulm251;p0p100;1975;83;251;m
FK;npopulm251;p0p100;1976;77;251;m
FK;npopulm251;p0p100;1977;73;251;m
FK;npopulm251;p0p100;1978;71;251;m
FK;npopulm251;p0p100;1979;66;251;m
FK;npopulm251;p0p100;1980;61;251;m
FK;npopulm251;p0p100;1981;61;251;m
FK;npopulm251;p0p100;1982;59;251;m
FK;npopulm251;p0p100;1983;57;251;m
FK;npopulm251;p0p100;1984;62;251;m
FK;npopulm251;p0p100;1985;73;251;m
FK;npopulm251;p0p100;1986;83;251;m
FK;npopulm251;p0p100;1987;92;251;m
FK;npopulm251;p0p100;1988;99;251;m
FK;npopulm251;p0p100;1989;102;251;m
FK;npopulm251;p0p100;1990;104;251;m
FK;npopulm251;p0p100;1991;110;251;m
FK;npopulm251;p0p100;1992;121;251;m
FK;npopulm251;p0p100;1993;136;251;m
FK;npopulm251;p0p100;1994;153;251;m
FK;npopulm251;p0p100;1995;171;251;m
FK;npopulm251;p0p100;1996;181;251;m
FK;npopulm251;p0p100;1997;180;251;m
FK;npopulm251;p0p100;1998;174;251;m
FK;npopulm251;p0p100;1999;170;251;m
FK;npopulm251;p0p100;2000;165;251;m
FK;npopulm251;p0p100;2001;158;251;m
FK;npopulm251;p0p100;2002;150;251;m
FK;npopulm251;p0p100;2003;144;251;m
FK;npopulm251;p0p100;2004;139;251;m
FK;npopulm251;p0p100;2005;137;251;m
FK;npopulm251;p0p100;2006;132;251;m
FK;npopulm251;p0p100;2007;123;251;m
FK;npopulm251;p0p100;2008;113;251;m
FK;npopulm251;p0p100;2009;103;251;m
FK;npopulm251;p0p100;2010;94;251;m
FK;npopulm251;p0p100;2011;87;251;m
FK;npopulm251;p0p100;2012;87;251;m
FK;npopulm251;p0p100;2013;92;251;m
FK;npopulm251;p0p100;2014;96;251;m
FK;npopulm251;p0p100;2015;98;251;m
FK;npopulm251;p0p100;2016;100;251;m
FK;npopulm251;p0p100;2017;102;251;m
FK;npopulm251;p0p100;2018;105;251;m
FK;npopulm251;p0p100;2019;111;251;m
FK;npopulm251;p0p100;2020;115;251;m
FK;npopulm251;p0p100;2021;111;251;m
FK;npopulm251;p0p100;2022;101;251;m
FK;npopulm251;p0p100;2023;90;251;m
FK;npopulf301;p0p100;1950;71;301;f
FK;npopulf301;p0p100;1951;73;301;f
FK;npopulf301;p0p100;1952;74;301;f
FK;npopulf301;p0p100;1953;74;301;f
FK;npopulf301;p0p100;1954;72;301;f
FK;npopulf301;p0p100;1955;68;301;f
FK;npopulf301;p0p100;1956;64;301;f
FK;npopulf301;p0p100;1957;63;301;f
FK;npopulf301;p0p100;1958;63;301;f
FK;npopulf301;p0p100;1959;65;301;f
FK;npopulf301;p0p100;1960;67;301;f
FK;npopulf301;p0p100;1961;69;301;f
FK;npopulf301;p0p100;1962;70;301;f
FK;npopulf301;p0p100;1963;74;301;f
FK;npopulf301;p0p100;1964;79;301;f
FK;npopulf301;p0p100;1965;82;301;f
FK;npopulf301;p0p100;1966;85;301;f
FK;npopulf301;p0p100;1967;88;301;f
FK;npopulf301;p0p100;1968;88;301;f
FK;npopulf301;p0p100;1969;88;301;f
FK;npopulf301;p0p100;1970;87;301;f
FK;npopulf301;p0p100;1971;84;301;f
FK;npopulf301;p0p100;1972;81;301;f
FK;npopulf301;p0p100;1973;79;301;f
FK;npopulf301;p0p100;1974;75;301;f
FK;npopulf301;p0p100;1975;73;301;f
FK;npopulf301;p0p100;1976;74;301;f
FK;npopulf301;p0p100;1977;74;301;f
FK;npopulf301;p0p100;1978;75;301;f
FK;npopulf301;p0p100;1979;78;301;f
FK;npopulf301;p0p100;1980;79;301;f
FK;npopulf301;p0p100;1981;80;301;f
FK;npopulf301;p0p100;1982;83;301;f
FK;npopulf301;p0p100;1983;84;301;f
FK;npopulf301;p0p100;1984;84;301;f
FK;npopulf301;p0p100;1985;79;301;f
FK;npopulf301;p0p100;1986;72;301;f
FK;npopulf301;p0p100;1987;67;301;f
FK;npopulf301;p0p100;1988;69;301;f
FK;npopulf301;p0p100;1989;77;301;f
FK;npopulf301;p0p100;1990;86;301;f
FK;npopulf301;p0p100;1991;94;301;f
FK;npopulf301;p0p100;1992;103;301;f
FK;npopulf301;p0p100;1993;113;301;f
FK;npopulf301;p0p100;1994;119;301;f
FK;npopulf301;p0p100;1995;122;301;f
FK;npopulf301;p0p100;1996;127;301;f
FK;npopulf301;p0p100;1997;134;301;f
FK;npopulf301;p0p100;1998;137;301;f
FK;npopulf301;p0p100;1999;140;301;f
FK;npopulf301;p0p100;2000;151;301;f
FK;npopulf301;p0p100;2001;162;301;f
FK;npopulf301;p0p100;2002;166;301;f
FK;npopulf301;p0p100;2003;166;301;f
FK;npopulf301;p0p100;2004;164;301;f
FK;npopulf301;p0p100;2005;160;301;f
FK;npopulf301;p0p100;2006;153;301;f
FK;npopulf301;p0p100;2007;145;301;f
FK;npopulf301;p0p100;2008;140;301;f
FK;npopulf301;p0p100;2009;132;301;f
FK;npopulf301;p0p100;2010;120;301;f
FK;npopulf301;p0p100;2011;112;301;f
FK;npopulf301;p0p100;2012;112;301;f
FK;npopulf301;p0p100;2013;115;301;f
FK;npopulf301;p0p100;2014;121;301;f
FK;npopulf301;p0p100;2015;128;301;f
FK;npopulf301;p0p100;2016;129;301;f
FK;npopulf301;p0p100;2017;128;301;f
FK;npopulf301;p0p100;2018;131;301;f
FK;npopulf301;p0p100;2019;134;301;f
FK;npopulf301;p0p100;2020;137;301;f
FK;npopulf301;p0p100;2021;140;301;f
FK;npopulf301;p0p100;2022;145;301;f
FK;npopulf301;p0p100;2023;146;301;f
FK;npopuli301;p0p100;1950;149;301;i
FK;npopuli301;p0p100;1951;156;301;i
FK;npopuli301;p0p100;1952;162;301;i
FK;npopuli301;p0p100;1953;166;301;i
FK;npopuli301;p0p100;1954;165;301;i
FK;npopuli301;p0p100;1955;161;301;i
FK;npopuli301;p0p100;1956;161;301;i
FK;npopuli301;p0p100;1957;164;301;i
FK;npopuli301;p0p100;1958;169;301;i
FK;npopuli301;p0p100;1959;174;301;i
FK;npopuli301;p0p100;1960;179;301;i
FK;npopuli301;p0p100;1961;181;301;i
FK;npopuli301;p0p100;1962;180;301;i
FK;npopuli301;p0p100;1963;181;301;i
FK;npopuli301;p0p100;1964;184;301;i
FK;npopuli301;p0p100;1965;186;301;i
FK;npopuli301;p0p100;1966;188;301;i
FK;npopuli301;p0p100;1967;192;301;i
FK;npopuli301;p0p100;1968;196;301;i
FK;npopuli301;p0p100;1969;199;301;i
FK;npopuli301;p0p100;1970;199;301;i
FK;npopuli301;p0p100;1971;195;301;i
FK;npopuli301;p0p100;1972;188;301;i
FK;npopuli301;p0p100;1973;177;301;i
FK;npopuli301;p0p100;1974;164;301;i
FK;npopuli301;p0p100;1975;155;301;i
FK;npopuli301;p0p100;1976;154;301;i
FK;npopuli301;p0p100;1977;154;301;i
FK;npopuli301;p0p100;1978;156;301;i
FK;npopuli301;p0p100;1979;160;301;i
FK;npopuli301;p0p100;1980;160;301;i
FK;npopuli301;p0p100;1981;155;301;i
FK;npopuli301;p0p100;1982;152;301;i
FK;npopuli301;p0p100;1983;152;301;i
FK;npopuli301;p0p100;1984;147;301;i
FK;npopuli301;p0p100;1985;138;301;i
FK;npopuli301;p0p100;1986;133;301;i
FK;npopuli301;p0p100;1987;130;301;i
FK;npopuli301;p0p100;1988;130;301;i
FK;npopuli301;p0p100;1989;144;301;i
FK;npopuli301;p0p100;1990;162;301;i
FK;npopuli301;p0p100;1991;180;301;i
FK;npopuli301;p0p100;1992;205;301;i
FK;npopuli301;p0p100;1993;233;301;i
FK;npopuli301;p0p100;1994;255;301;i
FK;npopuli301;p0p100;1995;272;301;i
FK;npopuli301;p0p100;1996;288;301;i
FK;npopuli301;p0p100;1997;305;301;i
FK;npopuli301;p0p100;1998;317;301;i
FK;npopuli301;p0p100;1999;326;301;i
FK;npopuli301;p0p100;2000;340;301;i
FK;npopuli301;p0p100;2001;354;301;i
FK;npopuli301;p0p100;2002;358;301;i
FK;npopuli301;p0p100;2003;353;301;i
FK;npopuli301;p0p100;2004;344;301;i
FK;npopuli301;p0p100;2005;329;301;i
FK;npopuli301;p0p100;2006;311;301;i
FK;npopuli301;p0p100;2007;295;301;i
FK;npopuli301;p0p100;2008;284;301;i
FK;npopuli301;p0p100;2009;273;301;i
FK;npopuli301;p0p100;2010;258;301;i
FK;npopuli301;p0p100;2011;245;301;i
FK;npopuli301;p0p100;2012;238;301;i
FK;npopuli301;p0p100;2013;236;301;i
FK;npopuli301;p0p100;2014;240;301;i
FK;npopuli301;p0p100;2015;247;301;i
FK;npopuli301;p0p100;2016;249;301;i
FK;npopuli301;p0p100;2017;247;301;i
FK;npopuli301;p0p100;2018;247;301;i
FK;npopuli301;p0p100;2019;247;301;i
FK;npopuli301;p0p100;2020;252;301;i
FK;npopuli301;p0p100;2021;260;301;i
FK;npopuli301;p0p100;2022;267;301;i
FK;npopuli301;p0p100;2023;269;301;i
FK;npopulm301;p0p100;1950;78;301;m
FK;npopulm301;p0p100;1951;84;301;m
FK;npopulm301;p0p100;1952;89;301;m
FK;npopulm301;p0p100;1953;93;301;m
FK;npopulm301;p0p100;1954;93;301;m
FK;npopulm301;p0p100;1955;94;301;m
FK;npopulm301;p0p100;1956;97;301;m
FK;npopulm301;p0p100;1957;102;301;m
FK;npopulm301;p0p100;1958;106;301;m
FK;npopulm301;p0p100;1959;110;301;m
FK;npopulm301;p0p100;1960;112;301;m
FK;npopulm301;p0p100;1961;112;301;m
FK;npopulm301;p0p100;1962;110;301;m
FK;npopulm301;p0p100;1963;107;301;m
FK;npopulm301;p0p100;1964;105;301;m
FK;npopulm301;p0p100;1965;104;301;m
FK;npopulm301;p0p100;1966;103;301;m
FK;npopulm301;p0p100;1967;104;301;m
FK;npopulm301;p0p100;1968;108;301;m
FK;npopulm301;p0p100;1969;111;301;m
FK;npopulm301;p0p100;1970;113;301;m
FK;npopulm301;p0p100;1971;111;301;m
FK;npopulm301;p0p100;1972;107;301;m
FK;npopulm301;p0p100;1973;98;301;m
FK;npopulm301;p0p100;1974;89;301;m
FK;npopulm301;p0p100;1975;82;301;m
FK;npopulm301;p0p100;1976;80;301;m
FK;npopulm301;p0p100;1977;80;301;m
FK;npopulm301;p0p100;1978;81;301;m
FK;npopulm301;p0p100;1979;82;301;m
FK;npopulm301;p0p100;1980;81;301;m
FK;npopulm301;p0p100;1981;75;301;m
FK;npopulm301;p0p100;1982;70;301;m
FK;npopulm301;p0p100;1983;68;301;m
FK;npopulm301;p0p100;1984;63;301;m
FK;npopulm301;p0p100;1985;59;301;m
FK;npopulm301;p0p100;1986;61;301;m
FK;npopulm301;p0p100;1987;63;301;m
FK;npopulm301;p0p100;1988;61;301;m
FK;npopulm301;p0p100;1989;67;301;m
FK;npopulm301;p0p100;1990;76;301;m
FK;npopulm301;p0p100;1991;86;301;m
FK;npopulm301;p0p100;1992;102;301;m
FK;npopulm301;p0p100;1993;120;301;m
FK;npopulm301;p0p100;1994;136;301;m
FK;npopulm301;p0p100;1995;150;301;m
FK;npopulm301;p0p100;1996;161;301;m
FK;npopulm301;p0p100;1997;171;301;m
FK;npopulm301;p0p100;1998;181;301;m
FK;npopulm301;p0p100;1999;186;301;m
FK;npopulm301;p0p100;2000;189;301;m
FK;npopulm301;p0p100;2001;192;301;m
FK;npopulm301;p0p100;2002;192;301;m
FK;npopulm301;p0p100;2003;188;301;m
FK;npopulm301;p0p100;2004;180;301;m
FK;npopulm301;p0p100;2005;169;301;m
FK;npopulm301;p0p100;2006;158;301;m
FK;npopulm301;p0p100;2007;150;301;m
FK;npopulm301;p0p100;2008;144;301;m
FK;npopulm301;p0p100;2009;141;301;m
FK;npopulm301;p0p100;2010;138;301;m
FK;npopulm301;p0p100;2011;133;301;m
FK;npopulm301;p0p100;2012;126;301;m
FK;npopulm301;p0p100;2013;121;301;m
FK;npopulm301;p0p100;2014;120;301;m
FK;npopulm301;p0p100;2015;120;301;m
FK;npopulm301;p0p100;2016;120;301;m
FK;npopulm301;p0p100;2017;119;301;m
FK;npopulm301;p0p100;2018;116;301;m
FK;npopulm301;p0p100;2019;113;301;m
FK;npopulm301;p0p100;2020;115;301;m
FK;npopulm301;p0p100;2021;120;301;m
FK;npopulm301;p0p100;2022;122;301;m
FK;npopulm301;p0p100;2023;123;301;m
FK;npopulf302;p0p100;1950;132;302;f
FK;npopulf302;p0p100;1951;140;302;f
FK;npopulf302;p0p100;1952;146;302;f
FK;npopulf302;p0p100;1953;148;302;f
FK;npopulf302;p0p100;1954;143;302;f
FK;npopulf302;p0p100;1955;136;302;f
FK;npopulf302;p0p100;1956;132;302;f
FK;npopulf302;p0p100;1957;131;302;f
FK;npopulf302;p0p100;1958;131;302;f
FK;npopulf302;p0p100;1959;132;302;f
FK;npopulf302;p0p100;1960;132;302;f
FK;npopulf302;p0p100;1961;132;302;f
FK;npopulf302;p0p100;1962;133;302;f
FK;npopulf302;p0p100;1963;137;302;f
FK;npopulf302;p0p100;1964;143;302;f
FK;npopulf302;p0p100;1965;149;302;f
FK;npopulf302;p0p100;1966;154;302;f
FK;npopulf302;p0p100;1967;157;302;f
FK;npopulf302;p0p100;1968;160;302;f
FK;npopulf302;p0p100;1969;162;302;f
FK;npopulf302;p0p100;1970;164;302;f
FK;npopulf302;p0p100;1971;166;302;f
FK;npopulf302;p0p100;1972;167;302;f
FK;npopulf302;p0p100;1973;166;302;f
FK;npopulf302;p0p100;1974;162;302;f
FK;npopulf302;p0p100;1975;159;302;f
FK;npopulf302;p0p100;1976;157;302;f
FK;npopulf302;p0p100;1977;154;302;f
FK;npopulf302;p0p100;1978;152;302;f
FK;npopulf302;p0p100;1979;152;302;f
FK;npopulf302;p0p100;1980;152;302;f
FK;npopulf302;p0p100;1981;154;302;f
FK;npopulf302;p0p100;1982;156;302;f
FK;npopulf302;p0p100;1983;157;302;f
FK;npopulf302;p0p100;1984;158;302;f
FK;npopulf302;p0p100;1985;155;302;f
FK;npopulf302;p0p100;1986;150;302;f
FK;npopulf302;p0p100;1987;151;302;f
FK;npopulf302;p0p100;1988;156;302;f
FK;npopulf302;p0p100;1989;164;302;f
FK;npopulf302;p0p100;1990;170;302;f
FK;npopulf302;p0p100;1991;171;302;f
FK;npopulf302;p0p100;1992;178;302;f
FK;npopulf302;p0p100;1993;192;302;f
FK;npopulf302;p0p100;1994;209;302;f
FK;npopulf302;p0p100;1995;224;302;f
FK;npopulf302;p0p100;1996;241;302;f
FK;npopulf302;p0p100;1997;260;302;f
FK;npopulf302;p0p100;1998;269;302;f
FK;npopulf302;p0p100;1999;274;302;f
FK;npopulf302;p0p100;2000;282;302;f
FK;npopulf302;p0p100;2001;293;302;f
FK;npopulf302;p0p100;2002;299;302;f
FK;npopulf302;p0p100;2003;302;302;f
FK;npopulf302;p0p100;2004;304;302;f
FK;npopulf302;p0p100;2005;311;302;f
FK;npopulf302;p0p100;2006;315;302;f
FK;npopulf302;p0p100;2007;308;302;f
FK;npopulf302;p0p100;2008;299;302;f
FK;npopulf302;p0p100;2009;287;302;f
FK;npopulf302;p0p100;2010;271;302;f
FK;npopulf302;p0p100;2011;259;302;f
FK;npopulf302;p0p100;2012;257;302;f
FK;npopulf302;p0p100;2013;261;302;f
FK;npopulf302;p0p100;2014;264;302;f
FK;npopulf302;p0p100;2015;264;302;f
FK;npopulf302;p0p100;2016;263;302;f
FK;npopulf302;p0p100;2017;261;302;f
FK;npopulf302;p0p100;2018;261;302;f
FK;npopulf302;p0p100;2019;267;302;f
FK;npopulf302;p0p100;2020;278;302;f
FK;npopulf302;p0p100;2021;282;302;f
FK;npopulf302;p0p100;2022;281;302;f
FK;npopulf302;p0p100;2023;281;302;f
FK;npopuli302;p0p100;1950;269;302;i
FK;npopuli302;p0p100;1951;297;302;i
FK;npopuli302;p0p100;1952;319;302;i
FK;npopuli302;p0p100;1953;327;302;i
FK;npopuli302;p0p100;1954;319;302;i
FK;npopuli302;p0p100;1955;313;302;i
FK;npopuli302;p0p100;1956;314;302;i
FK;npopuli302;p0p100;1957;318;302;i
FK;npopuli302;p0p100;1958;325;302;i
FK;npopuli302;p0p100;1959;332;302;i
FK;npopuli302;p0p100;1960;338;302;i
FK;npopuli302;p0p100;1961;339;302;i
FK;npopuli302;p0p100;1962;339;302;i
FK;npopuli302;p0p100;1963;345;302;i
FK;npopuli302;p0p100;1964;352;302;i
FK;npopuli302;p0p100;1965;356;302;i
FK;npopuli302;p0p100;1966;356;302;i
FK;npopuli302;p0p100;1967;352;302;i
FK;npopuli302;p0p100;1968;351;302;i
FK;npopuli302;p0p100;1969;353;302;i
FK;npopuli302;p0p100;1970;355;302;i
FK;npopuli302;p0p100;1971;352;302;i
FK;npopuli302;p0p100;1972;354;302;i
FK;npopuli302;p0p100;1973;355;302;i
FK;npopuli302;p0p100;1974;351;302;i
FK;npopuli302;p0p100;1975;347;302;i
FK;npopuli302;p0p100;1976;345;302;i
FK;npopuli302;p0p100;1977;340;302;i
FK;npopuli302;p0p100;1978;330;302;i
FK;npopuli302;p0p100;1979;321;302;i
FK;npopuli302;p0p100;1980;313;302;i
FK;npopuli302;p0p100;1981;307;302;i
FK;npopuli302;p0p100;1982;302;302;i
FK;npopuli302;p0p100;1983;302;302;i
FK;npopuli302;p0p100;1984;300;302;i
FK;npopuli302;p0p100;1985;292;302;i
FK;npopuli302;p0p100;1986;283;302;i
FK;npopuli302;p0p100;1987;281;302;i
FK;npopuli302;p0p100;1988;287;302;i
FK;npopuli302;p0p100;1989;302;302;i
FK;npopuli302;p0p100;1990;321;302;i
FK;npopuli302;p0p100;1991;340;302;i
FK;npopuli302;p0p100;1992;363;302;i
FK;npopuli302;p0p100;1993;394;302;i
FK;npopuli302;p0p100;1994;435;302;i
FK;npopuli302;p0p100;1995;480;302;i
FK;npopuli302;p0p100;1996;523;302;i
