country;variable;percentile;year;value;age;pop
TK;npopuli301;p0p100;1959;94;301;i
TK;npopuli301;p0p100;1960;97;301;i
TK;npopuli301;p0p100;1961;101;301;i
TK;npopuli301;p0p100;1962;106;301;i
TK;npopuli301;p0p100;1963;111;301;i
TK;npopuli301;p0p100;1964;115;301;i
TK;npopuli301;p0p100;1965;118;301;i
TK;npopuli301;p0p100;1966;117;301;i
TK;npopuli301;p0p100;1967;106;301;i
TK;npopuli301;p0p100;1968;94;301;i
TK;npopuli301;p0p100;1969;86;301;i
TK;npopuli301;p0p100;1970;80;301;i
TK;npopuli301;p0p100;1971;80;301;i
TK;npopuli301;p0p100;1972;85;301;i
TK;npopuli301;p0p100;1973;90;301;i
TK;npopuli301;p0p100;1974;92;301;i
TK;npopuli301;p0p100;1975;89;301;i
TK;npopuli301;p0p100;1976;82;301;i
TK;npopuli301;p0p100;1977;74;301;i
TK;npopuli301;p0p100;1978;67;301;i
TK;npopuli301;p0p100;1979;66;301;i
TK;npopuli301;p0p100;1980;70;301;i
TK;npopuli301;p0p100;1981;79;301;i
TK;npopuli301;p0p100;1982;89;301;i
TK;npopuli301;p0p100;1983;96;301;i
TK;npopuli301;p0p100;1984;96;301;i
TK;npopuli301;p0p100;1985;94;301;i
TK;npopuli301;p0p100;1986;92;301;i
TK;npopuli301;p0p100;1987;94;301;i
TK;npopuli301;p0p100;1988;101;301;i
TK;npopuli301;p0p100;1989;113;301;i
TK;npopuli301;p0p100;1990;126;301;i
TK;npopuli301;p0p100;1991;131;301;i
TK;npopuli301;p0p100;1992;129;301;i
TK;npopuli301;p0p100;1993;124;301;i
TK;npopuli301;p0p100;1994;117;301;i
TK;npopuli301;p0p100;1995;112;301;i
TK;npopuli301;p0p100;1996;110;301;i
TK;npopuli301;p0p100;1997;110;301;i
TK;npopuli301;p0p100;1998;111;301;i
TK;npopuli301;p0p100;1999;116;301;i
TK;npopuli301;p0p100;2000;123;301;i
TK;npopuli301;p0p100;2001;128;301;i
TK;npopuli301;p0p100;2002;125;301;i
TK;npopuli301;p0p100;2003;113;301;i
TK;npopuli301;p0p100;2004;97;301;i
TK;npopuli301;p0p100;2005;80;301;i
TK;npopuli301;p0p100;2006;71;301;i
TK;npopuli301;p0p100;2007;71;301;i
TK;npopuli301;p0p100;2008;74;301;i
TK;npopuli301;p0p100;2009;78;301;i
TK;npopuli301;p0p100;2010;80;301;i
TK;npopuli301;p0p100;2011;81;301;i
TK;npopuli301;p0p100;2012;86;301;i
TK;npopuli301;p0p100;2013;92;301;i
TK;npopuli301;p0p100;2014;88;301;i
TK;npopuli301;p0p100;2015;81;301;i
TK;npopuli301;p0p100;2016;81;301;i
TK;npopuli301;p0p100;2017;88;301;i
TK;npopuli301;p0p100;2018;99;301;i
TK;npopuli301;p0p100;2019;114;301;i
TK;npopuli301;p0p100;2020;130;301;i
TK;npopuli301;p0p100;2021;138;301;i
TK;npopuli301;p0p100;2022;149;301;i
TK;npopuli301;p0p100;2023;168;301;i
TK;npopulm301;p0p100;1950;57;301;m
TK;npopulm301;p0p100;1951;54;301;m
TK;npopulm301;p0p100;1952;52;301;m
TK;npopulm301;p0p100;1953;51;301;m
TK;npopulm301;p0p100;1954;49;301;m
TK;npopulm301;p0p100;1955;47;301;m
TK;npopulm301;p0p100;1956;45;301;m
TK;npopulm301;p0p100;1957;43;301;m
TK;npopulm301;p0p100;1958;41;301;m
TK;npopulm301;p0p100;1959;40;301;m
TK;npopulm301;p0p100;1960;41;301;m
TK;npopulm301;p0p100;1961;42;301;m
TK;npopulm301;p0p100;1962;44;301;m
TK;npopulm301;p0p100;1963;45;301;m
TK;npopulm301;p0p100;1964;46;301;m
TK;npopulm301;p0p100;1965;47;301;m
TK;npopulm301;p0p100;1966;47;301;m
TK;npopulm301;p0p100;1967;41;301;m
TK;npopulm301;p0p100;1968;35;301;m
TK;npopulm301;p0p100;1969;33;301;m
TK;npopulm301;p0p100;1970;31;301;m
TK;npopulm301;p0p100;1971;32;301;m
TK;npopulm301;p0p100;1972;37;301;m
TK;npopulm301;p0p100;1973;42;301;m
TK;npopulm301;p0p100;1974;42;301;m
TK;npopulm301;p0p100;1975;40;301;m
TK;npopulm301;p0p100;1976;37;301;m
TK;npopulm301;p0p100;1977;29;301;m
TK;npopulm301;p0p100;1978;20;301;m
TK;npopulm301;p0p100;1979;14;301;m
TK;npopulm301;p0p100;1980;13;301;m
TK;npopulm301;p0p100;1981;14;301;m
TK;npopulm301;p0p100;1982;17;301;m
TK;npopulm301;p0p100;1983;25;301;m
TK;npopulm301;p0p100;1984;33;301;m
TK;npopulm301;p0p100;1985;38;301;m
TK;npopulm301;p0p100;1986;43;301;m
TK;npopulm301;p0p100;1987;50;301;m
TK;npopulm301;p0p100;1988;53;301;m
TK;npopulm301;p0p100;1989;58;301;m
TK;npopulm301;p0p100;1990;66;301;m
TK;npopulm301;p0p100;1991;67;301;m
TK;npopulm301;p0p100;1992;63;301;m
TK;npopulm301;p0p100;1993;59;301;m
TK;npopulm301;p0p100;1994;55;301;m
TK;npopulm301;p0p100;1995;51;301;m
TK;npopulm301;p0p100;1996;50;301;m
TK;npopulm301;p0p100;1997;52;301;m
TK;npopulm301;p0p100;1998;55;301;m
TK;npopulm301;p0p100;1999;61;301;m
TK;npopulm301;p0p100;2000;67;301;m
TK;npopulm301;p0p100;2001;70;301;m
TK;npopulm301;p0p100;2002;66;301;m
TK;npopulm301;p0p100;2003;59;301;m
TK;npopulm301;p0p100;2004;48;301;m
TK;npopulm301;p0p100;2005;37;301;m
TK;npopulm301;p0p100;2006;34;301;m
TK;npopulm301;p0p100;2007;38;301;m
TK;npopulm301;p0p100;2008;40;301;m
TK;npopulm301;p0p100;2009;43;301;m
TK;npopulm301;p0p100;2010;45;301;m
TK;npopulm301;p0p100;2011;45;301;m
TK;npopulm301;p0p100;2012;48;301;m
TK;npopulm301;p0p100;2013;52;301;m
TK;npopulm301;p0p100;2014;48;301;m
TK;npopulm301;p0p100;2015;44;301;m
TK;npopulm301;p0p100;2016;44;301;m
TK;npopulm301;p0p100;2017;46;301;m
TK;npopulm301;p0p100;2018;50;301;m
TK;npopulm301;p0p100;2019;55;301;m
TK;npopulm301;p0p100;2020;61;301;m
TK;npopulm301;p0p100;2021;65;301;m
TK;npopulm301;p0p100;2022;72;301;m
TK;npopulm301;p0p100;2023;84;301;m
TK;npopulf302;p0p100;1950;87;302;f
TK;npopulf302;p0p100;1951;94;302;f
TK;npopulf302;p0p100;1952;99;302;f
TK;npopulf302;p0p100;1953;100;302;f
TK;npopulf302;p0p100;1954;100;302;f
TK;npopulf302;p0p100;1955;97;302;f
TK;npopulf302;p0p100;1956;95;302;f
TK;npopulf302;p0p100;1957;97;302;f
TK;npopulf302;p0p100;1958;101;302;f
TK;npopulf302;p0p100;1959;104;302;f
TK;npopulf302;p0p100;1960;105;302;f
TK;npopulf302;p0p100;1961;106;302;f
TK;npopulf302;p0p100;1962;110;302;f
TK;npopulf302;p0p100;1963;117;302;f
TK;npopulf302;p0p100;1964;124;302;f
TK;npopulf302;p0p100;1965;129;302;f
TK;npopulf302;p0p100;1966;135;302;f
TK;npopulf302;p0p100;1967;131;302;f
TK;npopulf302;p0p100;1968;119;302;f
TK;npopulf302;p0p100;1969;108;302;f
TK;npopulf302;p0p100;1970;98;302;f
TK;npopulf302;p0p100;1971;90;302;f
TK;npopulf302;p0p100;1972;86;302;f
TK;npopulf302;p0p100;1973;87;302;f
TK;npopulf302;p0p100;1974;91;302;f
TK;npopulf302;p0p100;1975;93;302;f
TK;npopulf302;p0p100;1976;91;302;f
TK;npopulf302;p0p100;1977;91;302;f
TK;npopulf302;p0p100;1978;95;302;f
TK;npopulf302;p0p100;1979;101;302;f
TK;npopulf302;p0p100;1980;105;302;f
TK;npopulf302;p0p100;1981;108;302;f
TK;npopulf302;p0p100;1982;114;302;f
TK;npopulf302;p0p100;1983;116;302;f
TK;npopulf302;p0p100;1984;112;302;f
TK;npopulf302;p0p100;1985;110;302;f
TK;npopulf302;p0p100;1986;112;302;f
TK;npopulf302;p0p100;1987;116;302;f
TK;npopulf302;p0p100;1988;118;302;f
TK;npopulf302;p0p100;1989;118;302;f
TK;npopulf302;p0p100;1990;115;302;f
TK;npopulf302;p0p100;1991;113;302;f
TK;npopulf302;p0p100;1992;110;302;f
TK;npopulf302;p0p100;1993;112;302;f
TK;npopulf302;p0p100;1994;118;302;f
TK;npopulf302;p0p100;1995;121;302;f
TK;npopulf302;p0p100;1996;124;302;f
TK;npopulf302;p0p100;1997;123;302;f
TK;npopulf302;p0p100;1998;119;302;f
TK;npopulf302;p0p100;1999;116;302;f
TK;npopulf302;p0p100;2000;117;302;f
TK;npopulf302;p0p100;2001;118;302;f
TK;npopulf302;p0p100;2002;115;302;f
TK;npopulf302;p0p100;2003;107;302;f
TK;npopulf302;p0p100;2004;98;302;f
TK;npopulf302;p0p100;2005;88;302;f
TK;npopulf302;p0p100;2006;77;302;f
TK;npopulf302;p0p100;2007;73;302;f
TK;npopulf302;p0p100;2008;74;302;f
TK;npopulf302;p0p100;2009;73;302;f
TK;npopulf302;p0p100;2010;72;302;f
TK;npopulf302;p0p100;2011;70;302;f
TK;npopulf302;p0p100;2012;71;302;f
TK;npopulf302;p0p100;2013;74;302;f
TK;npopulf302;p0p100;2014;75;302;f
TK;npopulf302;p0p100;2015;72;302;f
TK;npopulf302;p0p100;2016;73;302;f
TK;npopulf302;p0p100;2017;85;302;f
TK;npopulf302;p0p100;2018;102;302;f
TK;npopulf302;p0p100;2019;117;302;f
TK;npopulf302;p0p100;2020;129;302;f
TK;npopulf302;p0p100;2021;135;302;f
TK;npopulf302;p0p100;2022;145;302;f
TK;npopulf302;p0p100;2023;158;302;f
TK;npopuli302;p0p100;1950;181;302;i
TK;npopuli302;p0p100;1951;188;302;i
TK;npopuli302;p0p100;1952;194;302;i
TK;npopuli302;p0p100;1953;196;302;i
TK;npopuli302;p0p100;1954;195;302;i
TK;npopuli302;p0p100;1955;188;302;i
TK;npopuli302;p0p100;1956;182;302;i
TK;npopuli302;p0p100;1957;184;302;i
TK;npopuli302;p0p100;1958;187;302;i
TK;npopuli302;p0p100;1959;188;302;i
TK;npopuli302;p0p100;1960;188;302;i
TK;npopuli302;p0p100;1961;189;302;i
TK;npopuli302;p0p100;1962;194;302;i
TK;npopuli302;p0p100;1963;202;302;i
TK;npopuli302;p0p100;1964;209;302;i
TK;npopuli302;p0p100;1965;217;302;i
TK;npopuli302;p0p100;1966;224;302;i
TK;npopuli302;p0p100;1967;215;302;i
TK;npopuli302;p0p100;1968;197;302;i
TK;npopuli302;p0p100;1969;180;302;i
TK;npopuli302;p0p100;1970;164;302;i
TK;npopuli302;p0p100;1971;151;302;i
TK;npopuli302;p0p100;1972;148;302;i
TK;npopuli302;p0p100;1973;154;302;i
TK;npopuli302;p0p100;1974;160;302;i
TK;npopuli302;p0p100;1975;158;302;i
TK;npopuli302;p0p100;1976;154;302;i
TK;npopuli302;p0p100;1977;151;302;i
TK;npopuli302;p0p100;1978;152;302;i
TK;npopuli302;p0p100;1979;156;302;i
TK;npopuli302;p0p100;1980;158;302;i
TK;npopuli302;p0p100;1981;158;302;i
TK;npopuli302;p0p100;1982;160;302;i
TK;npopuli302;p0p100;1983;161;302;i
TK;npopuli302;p0p100;1984;159;302;i
TK;npopuli302;p0p100;1985;161;302;i
TK;npopuli302;p0p100;1986;169;302;i
TK;npopuli302;p0p100;1987;183;302;i
TK;npopuli302;p0p100;1988;196;302;i
TK;npopuli302;p0p100;1989;209;302;i
TK;npopuli302;p0p100;1990;218;302;i
TK;npopuli302;p0p100;1991;223;302;i
TK;npopuli302;p0p100;1992;223;302;i
TK;npopuli302;p0p100;1993;224;302;i
TK;npopuli302;p0p100;1994;230;302;i
TK;npopuli302;p0p100;1995;237;302;i
TK;npopuli302;p0p100;1996;241;302;i
TK;npopuli302;p0p100;1997;237;302;i
TK;npopuli302;p0p100;1998;232;302;i
TK;npopuli302;p0p100;1999;230;302;i
TK;npopuli302;p0p100;2000;232;302;i
TK;npopuli302;p0p100;2001;236;302;i
TK;npopuli302;p0p100;2002;232;302;i
TK;npopuli302;p0p100;2003;219;302;i
TK;npopuli302;p0p100;2004;202;302;i
TK;npopuli302;p0p100;2005;182;302;i
TK;npopuli302;p0p100;2006;166;302;i
TK;npopuli302;p0p100;2007;161;302;i
TK;npopuli302;p0p100;2008;159;302;i
TK;npopuli302;p0p100;2009;155;302;i
TK;npopuli302;p0p100;2010;150;302;i
TK;npopuli302;p0p100;2011;149;302;i
TK;npopuli302;p0p100;2012;157;302;i
TK;npopuli302;p0p100;2013;165;302;i
TK;npopuli302;p0p100;2014;167;302;i
TK;npopuli302;p0p100;2015;163;302;i
TK;npopuli302;p0p100;2016;163;302;i
TK;npopuli302;p0p100;2017;180;302;i
TK;npopuli302;p0p100;2018;205;302;i
TK;npopuli302;p0p100;2019;228;302;i
TK;npopuli302;p0p100;2020;250;302;i
TK;npopuli302;p0p100;2021;264;302;i
TK;npopuli302;p0p100;2022;284;302;i
TK;npopuli302;p0p100;2023;312;302;i
TK;npopulm302;p0p100;1950;94;302;m
TK;npopulm302;p0p100;1951;94;302;m
TK;npopulm302;p0p100;1952;95;302;m
TK;npopulm302;p0p100;1953;96;302;m
TK;npopulm302;p0p100;1954;95;302;m
TK;npopulm302;p0p100;1955;91;302;m
TK;npopulm302;p0p100;1956;87;302;m
TK;npopulm302;p0p100;1957;87;302;m
TK;npopulm302;p0p100;1958;86;302;m
TK;npopulm302;p0p100;1959;84;302;m
TK;npopulm302;p0p100;1960;83;302;m
TK;npopulm302;p0p100;1961;83;302;m
TK;npopulm302;p0p100;1962;84;302;m
TK;npopulm302;p0p100;1963;85;302;m
TK;npopulm302;p0p100;1964;85;302;m
TK;npopulm302;p0p100;1965;88;302;m
TK;npopulm302;p0p100;1966;89;302;m
TK;npopulm302;p0p100;1967;84;302;m
TK;npopulm302;p0p100;1968;78;302;m
TK;npopulm302;p0p100;1969;72;302;m
TK;npopulm302;p0p100;1970;66;302;m
TK;npopulm302;p0p100;1971;61;302;m
TK;npopulm302;p0p100;1972;62;302;m
TK;npopulm302;p0p100;1973;67;302;m
TK;npopulm302;p0p100;1974;69;302;m
TK;npopulm302;p0p100;1975;65;302;m
TK;npopulm302;p0p100;1976;63;302;m
TK;npopulm302;p0p100;1977;60;302;m
TK;npopulm302;p0p100;1978;57;302;m
TK;npopulm302;p0p100;1979;55;302;m
TK;npopulm302;p0p100;1980;53;302;m
TK;npopulm302;p0p100;1981;50;302;m
TK;npopulm302;p0p100;1982;46;302;m
TK;npopulm302;p0p100;1983;45;302;m
TK;npopulm302;p0p100;1984;47;302;m
TK;npopulm302;p0p100;1985;51;302;m
TK;npopulm302;p0p100;1986;57;302;m
TK;npopulm302;p0p100;1987;67;302;m
TK;npopulm302;p0p100;1988;78;302;m
TK;npopulm302;p0p100;1989;91;302;m
TK;npopulm302;p0p100;1990;103;302;m
TK;npopulm302;p0p100;1991;110;302;m
TK;npopulm302;p0p100;1992;113;302;m
TK;npopulm302;p0p100;1993;112;302;m
TK;npopulm302;p0p100;1994;112;302;m
TK;npopulm302;p0p100;1995;116;302;m
TK;npopulm302;p0p100;1996;117;302;m
TK;npopulm302;p0p100;1997;114;302;m
TK;npopulm302;p0p100;1998;113;302;m
TK;npopulm302;p0p100;1999;114;302;m
TK;npopulm302;p0p100;2000;115;302;m
TK;npopulm302;p0p100;2001;118;302;m
TK;npopulm302;p0p100;2002;117;302;m
TK;npopulm302;p0p100;2003;112;302;m
TK;npopulm302;p0p100;2004;104;302;m
TK;npopulm302;p0p100;2005;94;302;m
TK;npopulm302;p0p100;2006;89;302;m
TK;npopulm302;p0p100;2007;88;302;m
TK;npopulm302;p0p100;2008;85;302;m
TK;npopulm302;p0p100;2009;82;302;m
TK;npopulm302;p0p100;2010;78;302;m
TK;npopulm302;p0p100;2011;79;302;m
TK;npopulm302;p0p100;2012;86;302;m
TK;npopulm302;p0p100;2013;91;302;m
TK;npopulm302;p0p100;2014;92;302;m
TK;npopulm302;p0p100;2015;91;302;m
TK;npopulm302;p0p100;2016;90;302;m
TK;npopulm302;p0p100;2017;95;302;m
TK;npopulm302;p0p100;2018;103;302;m
TK;npopulm302;p0p100;2019;111;302;m
TK;npopulm302;p0p100;2020;121;302;m
TK;npopulm302;p0p100;2021;129;302;m
TK;npopulm302;p0p100;2022;139;302;m
TK;npopulm302;p0p100;2023;154;302;m
TK;npopulf351;p0p100;1950;30;351;f
TK;npopulf351;p0p100;1951;34;351;f
TK;npopulf351;p0p100;1952;40;351;f
TK;npopulf351;p0p100;1953;44;351;f
TK;npopulf351;p0p100;1954;46;351;f
TK;npopulf351;p0p100;1955;44;351;f
TK;npopulf351;p0p100;1956;45;351;f
TK;npopulf351;p0p100;1957;48;351;f
TK;npopulf351;p0p100;1958;50;351;f
TK;npopulf351;p0p100;1959;50;351;f
TK;npopulf351;p0p100;1960;49;351;f
TK;npopulf351;p0p100;1961;48;351;f
TK;npopulf351;p0p100;1962;48;351;f
TK;npopulf351;p0p100;1963;51;351;f
TK;npopulf351;p0p100;1964;54;351;f
TK;npopulf351;p0p100;1965;58;351;f
TK;npopulf351;p0p100;1966;65;351;f
TK;npopulf351;p0p100;1967;66;351;f
TK;npopulf351;p0p100;1968;60;351;f
TK;npopulf351;p0p100;1969;55;351;f
TK;npopulf351;p0p100;1970;50;351;f
TK;npopulf351;p0p100;1971;43;351;f
TK;npopulf351;p0p100;1972;38;351;f
TK;npopulf351;p0p100;1973;39;351;f
TK;npopulf351;p0p100;1974;41;351;f
TK;npopulf351;p0p100;1975;44;351;f
TK;npopulf351;p0p100;1976;45;351;f
TK;npopulf351;p0p100;1977;46;351;f
TK;npopulf351;p0p100;1978;47;351;f
TK;npopulf351;p0p100;1979;49;351;f
TK;npopulf351;p0p100;1980;48;351;f
TK;npopulf351;p0p100;1981;43;351;f
TK;npopulf351;p0p100;1982;42;351;f
TK;npopulf351;p0p100;1983;45;351;f
TK;npopulf351;p0p100;1984;49;351;f
TK;npopulf351;p0p100;1985;54;351;f
TK;npopulf351;p0p100;1986;63;351;f
TK;npopulf351;p0p100;1987;71;351;f
TK;npopulf351;p0p100;1988;70;351;f
TK;npopulf351;p0p100;1989;62;351;f
TK;npopulf351;p0p100;1990;55;351;f
TK;npopulf351;p0p100;1991;49;351;f
TK;npopulf351;p0p100;1992;44;351;f
TK;npopulf351;p0p100;1993;48;351;f
TK;npopulf351;p0p100;1994;56;351;f
TK;npopulf351;p0p100;1995;60;351;f
TK;npopulf351;p0p100;1996;64;351;f
TK;npopulf351;p0p100;1997;65;351;f
TK;npopulf351;p0p100;1998;63;351;f
TK;npopulf351;p0p100;1999;61;351;f
TK;npopulf351;p0p100;2000;60;351;f
TK;npopulf351;p0p100;2001;59;351;f
TK;npopulf351;p0p100;2002;56;351;f
TK;npopulf351;p0p100;2003;53;351;f
TK;npopulf351;p0p100;2004;49;351;f
TK;npopulf351;p0p100;2005;44;351;f
TK;npopulf351;p0p100;2006;40;351;f
TK;npopulf351;p0p100;2007;40;351;f
TK;npopulf351;p0p100;2008;40;351;f
TK;npopulf351;p0p100;2009;38;351;f
TK;npopulf351;p0p100;2010;37;351;f
TK;npopulf351;p0p100;2011;35;351;f
TK;npopulf351;p0p100;2012;33;351;f
TK;npopulf351;p0p100;2013;34;351;f
TK;npopulf351;p0p100;2014;35;351;f
TK;npopulf351;p0p100;2015;35;351;f
TK;npopulf351;p0p100;2016;36;351;f
TK;npopulf351;p0p100;2017;43;351;f
TK;npopulf351;p0p100;2018;52;351;f
TK;npopulf351;p0p100;2019;58;351;f
TK;npopulf351;p0p100;2020;60;351;f
TK;npopulf351;p0p100;2021;62;351;f
TK;npopulf351;p0p100;2022;68;351;f
TK;npopulf351;p0p100;2023;74;351;f
TK;npopuli351;p0p100;1950;67;351;i
TK;npopuli351;p0p100;1951;74;351;i
TK;npopuli351;p0p100;1952;83;351;i
TK;npopuli351;p0p100;1953;89;351;i
TK;npopuli351;p0p100;1954;92;351;i
TK;npopuli351;p0p100;1955;88;351;i
TK;npopuli351;p0p100;1956;87;351;i
TK;npopuli351;p0p100;1957;93;351;i
TK;npopuli351;p0p100;1958;95;351;i
TK;npopuli351;p0p100;1959;94;351;i
TK;npopuli351;p0p100;1960;91;351;i
TK;npopuli351;p0p100;1961;88;351;i
TK;npopuli351;p0p100;1962;88;351;i
TK;npopuli351;p0p100;1963;91;351;i
TK;npopuli351;p0p100;1964;94;351;i
TK;npopuli351;p0p100;1965;99;351;i
TK;npopuli351;p0p100;1966;107;351;i
TK;npopuli351;p0p100;1967;109;351;i
TK;npopuli351;p0p100;1968;103;351;i
TK;npopuli351;p0p100;1969;94;351;i
TK;npopuli351;p0p100;1970;84;351;i
TK;npopuli351;p0p100;1971;72;351;i
TK;npopuli351;p0p100;1972;63;351;i
TK;npopuli351;p0p100;1973;64;351;i
TK;npopuli351;p0p100;1974;68;351;i
TK;npopuli351;p0p100;1975;69;351;i
TK;npopuli351;p0p100;1976;71;351;i
TK;npopuli351;p0p100;1977;77;351;i
TK;npopuli351;p0p100;1978;85;351;i
TK;npopuli351;p0p100;1979;90;351;i
TK;npopuli351;p0p100;1980;88;351;i
TK;npopuli351;p0p100;1981;80;351;i
TK;npopuli351;p0p100;1982;71;351;i
TK;npopuli351;p0p100;1983;65;351;i
TK;npopuli351;p0p100;1984;63;351;i
TK;npopuli351;p0p100;1985;67;351;i
TK;npopuli351;p0p100;1986;77;351;i
TK;npopuli351;p0p100;1987;88;351;i
TK;npopuli351;p0p100;1988;95;351;i
TK;npopuli351;p0p100;1989;95;351;i
TK;npopuli351;p0p100;1990;93;351;i
TK;npopuli351;p0p100;1991;92;351;i
TK;npopuli351;p0p100;1992;94;351;i
TK;npopuli351;p0p100;1993;100;351;i
TK;npopuli351;p0p100;1994;113;351;i
TK;npopuli351;p0p100;1995;126;351;i
TK;npopuli351;p0p100;1996;130;351;i
TK;npopuli351;p0p100;1997;127;351;i
TK;npopuli351;p0p100;1998;121;351;i
TK;npopuli351;p0p100;1999;114;351;i
TK;npopuli351;p0p100;2000;109;351;i
TK;npopuli351;p0p100;2001;107;351;i
TK;npopuli351;p0p100;2002;107;351;i
TK;npopuli351;p0p100;2003;106;351;i
TK;npopuli351;p0p100;2004;105;351;i
TK;npopuli351;p0p100;2005;102;351;i
TK;npopuli351;p0p100;2006;95;351;i
TK;npopuli351;p0p100;2007;90;351;i
TK;npopuli351;p0p100;2008;85;351;i
TK;npopuli351;p0p100;2009;77;351;i
TK;npopuli351;p0p100;2010;70;351;i
TK;npopuli351;p0p100;2011;68;351;i
TK;npopuli351;p0p100;2012;71;351;i
TK;npopuli351;p0p100;2013;74;351;i
TK;npopuli351;p0p100;2014;79;351;i
TK;npopuli351;p0p100;2015;82;351;i
TK;npopuli351;p0p100;2016;83;351;i
TK;npopuli351;p0p100;2017;91;351;i
TK;npopuli351;p0p100;2018;106;351;i
TK;npopuli351;p0p100;2019;114;351;i
TK;npopuli351;p0p100;2020;120;351;i
TK;npopuli351;p0p100;2021;126;351;i
TK;npopuli351;p0p100;2022;134;351;i
TK;npopuli351;p0p100;2023;143;351;i
TK;npopulm351;p0p100;1950;38;351;m
TK;npopulm351;p0p100;1951;40;351;m
TK;npopulm351;p0p100;1952;43;351;m
TK;npopulm351;p0p100;1953;45;351;m
TK;npopulm351;p0p100;1954;46;351;m
TK;npopulm351;p0p100;1955;44;351;m
TK;npopulm351;p0p100;1956;42;351;m
TK;npopulm351;p0p100;1957;45;351;m
TK;npopulm351;p0p100;1958;46;351;m
TK;npopulm351;p0p100;1959;44;351;m
TK;npopulm351;p0p100;1960;42;351;m
TK;npopulm351;p0p100;1961;41;351;m
TK;npopulm351;p0p100;1962;40;351;m
TK;npopulm351;p0p100;1963;40;351;m
TK;npopulm351;p0p100;1964;40;351;m
TK;npopulm351;p0p100;1965;41;351;m
TK;npopulm351;p0p100;1966;42;351;m
TK;npopulm351;p0p100;1967;43;351;m
TK;npopulm351;p0p100;1968;43;351;m
TK;npopulm351;p0p100;1969;39;351;m
TK;npopulm351;p0p100;1970;35;351;m
TK;npopulm351;p0p100;1971;29;351;m
TK;npopulm351;p0p100;1972;25;351;m
TK;npopulm351;p0p100;1973;26;351;m
TK;npopulm351;p0p100;1974;27;351;m
TK;npopulm351;p0p100;1975;25;351;m
TK;npopulm351;p0p100;1976;26;351;m
TK;npopulm351;p0p100;1977;31;351;m
TK;npopulm351;p0p100;1978;38;351;m
TK;npopulm351;p0p100;1979;41;351;m
TK;npopulm351;p0p100;1980;40;351;m
TK;npopulm351;p0p100;1981;37;351;m
TK;npopulm351;p0p100;1982;29;351;m
TK;npopulm351;p0p100;1983;20;351;m
TK;npopulm351;p0p100;1984;14;351;m
TK;npopulm351;p0p100;1985;13;351;m
TK;npopulm351;p0p100;1986;14;351;m
TK;npopulm351;p0p100;1987;17;351;m
TK;npopulm351;p0p100;1988;25;351;m
TK;npopulm351;p0p100;1989;33;351;m
TK;npopulm351;p0p100;1990;38;351;m
TK;npopulm351;p0p100;1991;43;351;m
TK;npopulm351;p0p100;1992;50;351;m
TK;npopulm351;p0p100;1993;53;351;m
TK;npopulm351;p0p100;1994;57;351;m
TK;npopulm351;p0p100;1995;66;351;m
TK;npopulm351;p0p100;1996;67;351;m
TK;npopulm351;p0p100;1997;62;351;m
TK;npopulm351;p0p100;1998;58;351;m
TK;npopulm351;p0p100;1999;53;351;m
TK;npopulm351;p0p100;2000;49;351;m
TK;npopulm351;p0p100;2001;48;351;m
TK;npopulm351;p0p100;2002;51;351;m
TK;npopulm351;p0p100;2003;54;351;m
TK;npopulm351;p0p100;2004;56;351;m
TK;npopulm351;p0p100;2005;58;351;m
TK;npopulm351;p0p100;2006;55;351;m
TK;npopulm351;p0p100;2007;50;351;m
TK;npopulm351;p0p100;2008;45;351;m
TK;npopulm351;p0p100;2009;40;351;m
TK;npopulm351;p0p100;2010;33;351;m
TK;npopulm351;p0p100;2011;34;351;m
TK;npopulm351;p0p100;2012;38;351;m
TK;npopulm351;p0p100;2013;40;351;m
TK;npopulm351;p0p100;2014;44;351;m
TK;npopulm351;p0p100;2015;47;351;m
TK;npopulm351;p0p100;2016;47;351;m
TK;npopulm351;p0p100;2017;49;351;m
TK;npopulm351;p0p100;2018;54;351;m
TK;npopulm351;p0p100;2019;56;351;m
TK;npopulm351;p0p100;2020;60;351;m
TK;npopulm351;p0p100;2021;64;351;m
TK;npopulm351;p0p100;2022;67;351;m
TK;npopulm351;p0p100;2023;70;351;m
TK;npopulf401;p0p100;1950;27;401;f
TK;npopulf401;p0p100;1951;26;401;f
TK;npopulf401;p0p100;1952;25;401;f
TK;npopulf401;p0p100;1953;26;401;f
TK;npopulf401;p0p100;1954;29;401;f
TK;npopulf401;p0p100;1955;34;401;f
TK;npopulf401;p0p100;1956;37;401;f
TK;npopulf401;p0p100;1957;35;401;f
TK;npopulf401;p0p100;1958;34;401;f
TK;npopulf401;p0p100;1959;36;401;f
TK;npopulf401;p0p100;1960;40;401;f
TK;npopulf401;p0p100;1961;45;401;f
TK;npopulf401;p0p100;1962;48;401;f
TK;npopulf401;p0p100;1963;50;401;f
TK;npopulf401;p0p100;1964;50;401;f
TK;npopulf401;p0p100;1965;49;401;f
TK;npopulf401;p0p100;1966;48;401;f
TK;npopulf401;p0p100;1967;47;401;f
TK;npopulf401;p0p100;1968;45;401;f
TK;npopulf401;p0p100;1969;41;401;f
TK;npopulf401;p0p100;1970;37;401;f
TK;npopulf401;p0p100;1971;37;401;f
TK;npopulf401;p0p100;1972;39;401;f
TK;npopulf401;p0p100;1973;41;401;f
