country;variable;percentile;year;value;age;pop
BL;npopulf301;p0p100;1974;115;301;f
BL;npopulf301;p0p100;1975;112;301;f
BL;npopulf301;p0p100;1976;114;301;f
BL;npopulf301;p0p100;1977;123;301;f
BL;npopulf301;p0p100;1978;142;301;f
BL;npopulf301;p0p100;1979;157;301;f
BL;npopulf301;p0p100;1980;166;301;f
BL;npopulf301;p0p100;1981;173;301;f
BL;npopulf301;p0p100;1982;181;301;f
BL;npopulf301;p0p100;1983;196;301;f
BL;npopulf301;p0p100;1984;219;301;f
BL;npopulf301;p0p100;1985;249;301;f
BL;npopulf301;p0p100;1986;277;301;f
BL;npopulf301;p0p100;1987;305;301;f
BL;npopulf301;p0p100;1988;339;301;f
BL;npopulf301;p0p100;1989;376;301;f
BL;npopulf301;p0p100;1990;398;301;f
BL;npopulf301;p0p100;1991;404;301;f
BL;npopulf301;p0p100;1992;403;301;f
BL;npopulf301;p0p100;1993;399;301;f
BL;npopulf301;p0p100;1994;392;301;f
BL;npopulf301;p0p100;1995;382;301;f
BL;npopulf301;p0p100;1996;375;301;f
BL;npopulf301;p0p100;1997;374;301;f
BL;npopulf301;p0p100;1998;379;301;f
BL;npopulf301;p0p100;1999;388;301;f
BL;npopulf301;p0p100;2000;394;301;f
BL;npopulf301;p0p100;2001;392;301;f
BL;npopulf301;p0p100;2002;386;301;f
BL;npopulf301;p0p100;2003;378;301;f
BL;npopulf301;p0p100;2004;367;301;f
BL;npopulf301;p0p100;2005;356;301;f
BL;npopulf301;p0p100;2006;354;301;f
BL;npopulf301;p0p100;2007;355;301;f
BL;npopulf301;p0p100;2008;365;301;f
BL;npopulf301;p0p100;2009;389;301;f
BL;npopulf301;p0p100;2010;407;301;f
BL;npopulf301;p0p100;2011;406;301;f
BL;npopulf301;p0p100;2012;400;301;f
BL;npopulf301;p0p100;2013;396;301;f
BL;npopulf301;p0p100;2014;399;301;f
BL;npopulf301;p0p100;2015;410;301;f
BL;npopulf301;p0p100;2016;415;301;f
BL;npopulf301;p0p100;2017;420;301;f
BL;npopulf301;p0p100;2018;426;301;f
BL;npopulf301;p0p100;2019;411;301;f
BL;npopulf301;p0p100;2020;369;301;f
BL;npopulf301;p0p100;2021;351;301;f
BL;npopulf301;p0p100;2022;359;301;f
BL;npopulf301;p0p100;2023;358;301;f
BL;npopuli301;p0p100;1950;141;301;i
BL;npopuli301;p0p100;1951;145;301;i
BL;npopuli301;p0p100;1952;149;301;i
BL;npopuli301;p0p100;1953;154;301;i
BL;npopuli301;p0p100;1954;160;301;i
BL;npopuli301;p0p100;1955;164;301;i
BL;npopuli301;p0p100;1956;164;301;i
BL;npopuli301;p0p100;1957;162;301;i
BL;npopuli301;p0p100;1958;162;301;i
BL;npopuli301;p0p100;1959;162;301;i
BL;npopuli301;p0p100;1960;162;301;i
BL;npopuli301;p0p100;1961;160;301;i
BL;npopuli301;p0p100;1962;165;301;i
BL;npopuli301;p0p100;1963;175;301;i
BL;npopuli301;p0p100;1964;191;301;i
BL;npopuli301;p0p100;1965;209;301;i
BL;npopuli301;p0p100;1966;220;301;i
BL;npopuli301;p0p100;1967;221;301;i
BL;npopuli301;p0p100;1968;215;301;i
BL;npopuli301;p0p100;1969;204;301;i
BL;npopuli301;p0p100;1970;195;301;i
BL;npopuli301;p0p100;1971;193;301;i
BL;npopuli301;p0p100;1972;192;301;i
BL;npopuli301;p0p100;1973;189;301;i
BL;npopuli301;p0p100;1974;186;301;i
BL;npopuli301;p0p100;1975;189;301;i
BL;npopuli301;p0p100;1976;199;301;i
BL;npopuli301;p0p100;1977;218;301;i
BL;npopuli301;p0p100;1978;243;301;i
BL;npopuli301;p0p100;1979;258;301;i
BL;npopuli301;p0p100;1980;266;301;i
BL;npopuli301;p0p100;1981;274;301;i
BL;npopuli301;p0p100;1982;293;301;i
BL;npopuli301;p0p100;1983;336;301;i
BL;npopuli301;p0p100;1984;399;301;i
BL;npopuli301;p0p100;1985;473;301;i
BL;npopuli301;p0p100;1986;545;301;i
BL;npopuli301;p0p100;1987;617;301;i
BL;npopuli301;p0p100;1988;694;301;i
BL;npopuli301;p0p100;1989;768;301;i
BL;npopuli301;p0p100;1990;814;301;i
BL;npopuli301;p0p100;1991;829;301;i
BL;npopuli301;p0p100;1992;833;301;i
BL;npopuli301;p0p100;1993;833;301;i
BL;npopuli301;p0p100;1994;826;301;i
BL;npopuli301;p0p100;1995;816;301;i
BL;npopuli301;p0p100;1996;816;301;i
BL;npopuli301;p0p100;1997;827;301;i
BL;npopuli301;p0p100;1998;848;301;i
BL;npopuli301;p0p100;1999;871;301;i
BL;npopuli301;p0p100;2000;879;301;i
BL;npopuli301;p0p100;2001;867;301;i
BL;npopuli301;p0p100;2002;850;301;i
BL;npopuli301;p0p100;2003;831;301;i
BL;npopuli301;p0p100;2004;803;301;i
BL;npopuli301;p0p100;2005;785;301;i
BL;npopuli301;p0p100;2006;781;301;i
BL;npopuli301;p0p100;2007;780;301;i
BL;npopuli301;p0p100;2008;793;301;i
BL;npopuli301;p0p100;2009;832;301;i
BL;npopuli301;p0p100;2010;858;301;i
BL;npopuli301;p0p100;2011;851;301;i
BL;npopuli301;p0p100;2012;843;301;i
BL;npopuli301;p0p100;2013;848;301;i
BL;npopuli301;p0p100;2014;861;301;i
BL;npopuli301;p0p100;2015;880;301;i
BL;npopuli301;p0p100;2016;888;301;i
BL;npopuli301;p0p100;2017;897;301;i
BL;npopuli301;p0p100;2018;897;301;i
BL;npopuli301;p0p100;2019;827;301;i
BL;npopuli301;p0p100;2020;693;301;i
BL;npopuli301;p0p100;2021;635;301;i
BL;npopuli301;p0p100;2022;650;301;i
BL;npopuli301;p0p100;2023;649;301;i
BL;npopulm301;p0p100;1950;69;301;m
BL;npopulm301;p0p100;1951;71;301;m
BL;npopulm301;p0p100;1952;73;301;m
BL;npopulm301;p0p100;1953;76;301;m
BL;npopulm301;p0p100;1954;80;301;m
BL;npopulm301;p0p100;1955;83;301;m
BL;npopulm301;p0p100;1956;81;301;m
BL;npopulm301;p0p100;1957;79;301;m
BL;npopulm301;p0p100;1958;78;301;m
BL;npopulm301;p0p100;1959;77;301;m
BL;npopulm301;p0p100;1960;77;301;m
BL;npopulm301;p0p100;1961;76;301;m
BL;npopulm301;p0p100;1962;76;301;m
BL;npopulm301;p0p100;1963;77;301;m
BL;npopulm301;p0p100;1964;81;301;m
BL;npopulm301;p0p100;1965;85;301;m
BL;npopulm301;p0p100;1966;85;301;m
BL;npopulm301;p0p100;1967;84;301;m
BL;npopulm301;p0p100;1968;82;301;m
BL;npopulm301;p0p100;1969;76;301;m
BL;npopulm301;p0p100;1970;70;301;m
BL;npopulm301;p0p100;1971;69;301;m
BL;npopulm301;p0p100;1972;69;301;m
BL;npopulm301;p0p100;1973;70;301;m
BL;npopulm301;p0p100;1974;72;301;m
BL;npopulm301;p0p100;1975;77;301;m
BL;npopulm301;p0p100;1976;85;301;m
BL;npopulm301;p0p100;1977;95;301;m
BL;npopulm301;p0p100;1978;101;301;m
BL;npopulm301;p0p100;1979;101;301;m
BL;npopulm301;p0p100;1980;100;301;m
BL;npopulm301;p0p100;1981;101;301;m
BL;npopulm301;p0p100;1982;112;301;m
BL;npopulm301;p0p100;1983;140;301;m
BL;npopulm301;p0p100;1984;180;301;m
BL;npopulm301;p0p100;1985;225;301;m
BL;npopulm301;p0p100;1986;268;301;m
BL;npopulm301;p0p100;1987;312;301;m
BL;npopulm301;p0p100;1988;355;301;m
BL;npopulm301;p0p100;1989;393;301;m
BL;npopulm301;p0p100;1990;416;301;m
BL;npopulm301;p0p100;1991;425;301;m
BL;npopulm301;p0p100;1992;430;301;m
BL;npopulm301;p0p100;1993;434;301;m
BL;npopulm301;p0p100;1994;434;301;m
BL;npopulm301;p0p100;1995;434;301;m
BL;npopulm301;p0p100;1996;441;301;m
BL;npopulm301;p0p100;1997;453;301;m
BL;npopulm301;p0p100;1998;469;301;m
BL;npopulm301;p0p100;1999;483;301;m
BL;npopulm301;p0p100;2000;485;301;m
BL;npopulm301;p0p100;2001;475;301;m
BL;npopulm301;p0p100;2002;465;301;m
BL;npopulm301;p0p100;2003;453;301;m
BL;npopulm301;p0p100;2004;437;301;m
BL;npopulm301;p0p100;2005;429;301;m
BL;npopulm301;p0p100;2006;428;301;m
BL;npopulm301;p0p100;2007;425;301;m
BL;npopulm301;p0p100;2008;429;301;m
BL;npopulm301;p0p100;2009;443;301;m
BL;npopulm301;p0p100;2010;451;301;m
BL;npopulm301;p0p100;2011;445;301;m
BL;npopulm301;p0p100;2012;443;301;m
BL;npopulm301;p0p100;2013;452;301;m
BL;npopulm301;p0p100;2014;462;301;m
BL;npopulm301;p0p100;2015;470;301;m
BL;npopulm301;p0p100;2016;473;301;m
BL;npopulm301;p0p100;2017;477;301;m
BL;npopulm301;p0p100;2018;471;301;m
BL;npopulm301;p0p100;2019;416;301;m
BL;npopulm301;p0p100;2020;324;301;m
BL;npopulm301;p0p100;2021;284;301;m
BL;npopulm301;p0p100;2022;291;301;m
BL;npopulm301;p0p100;2023;291;301;m
BL;npopulf302;p0p100;1950;141;302;f
BL;npopulf302;p0p100;1951;143;302;f
BL;npopulf302;p0p100;1952;145;302;f
BL;npopulf302;p0p100;1953;147;302;f
BL;npopulf302;p0p100;1954;150;302;f
BL;npopulf302;p0p100;1955;151;302;f
BL;npopulf302;p0p100;1956;148;302;f
BL;npopulf302;p0p100;1957;146;302;f
BL;npopulf302;p0p100;1958;148;302;f
BL;npopulf302;p0p100;1959;153;302;f
BL;npopulf302;p0p100;1960;159;302;f
BL;npopulf302;p0p100;1961;163;302;f
BL;npopulf302;p0p100;1962;170;302;f
BL;npopulf302;p0p100;1963;182;302;f
BL;npopulf302;p0p100;1964;195;302;f
BL;npopulf302;p0p100;1965;208;302;f
BL;npopulf302;p0p100;1966;219;302;f
BL;npopulf302;p0p100;1967;228;302;f
BL;npopulf302;p0p100;1968;235;302;f
BL;npopulf302;p0p100;1969;240;302;f
BL;npopulf302;p0p100;1970;247;302;f
BL;npopulf302;p0p100;1971;255;302;f
BL;npopulf302;p0p100;1972;257;302;f
BL;npopulf302;p0p100;1973;250;302;f
BL;npopulf302;p0p100;1974;241;302;f
BL;npopulf302;p0p100;1975;235;302;f
BL;npopulf302;p0p100;1976;236;302;f
BL;npopulf302;p0p100;1977;245;302;f
BL;npopulf302;p0p100;1978;259;302;f
BL;npopulf302;p0p100;1979;273;302;f
BL;npopulf302;p0p100;1980;281;302;f
BL;npopulf302;p0p100;1981;290;302;f
BL;npopulf302;p0p100;1982;307;302;f
BL;npopulf302;p0p100;1983;338;302;f
BL;npopulf302;p0p100;1984;375;302;f
BL;npopulf302;p0p100;1985;416;302;f
BL;npopulf302;p0p100;1986;459;302;f
BL;npopulf302;p0p100;1987;503;302;f
BL;npopulf302;p0p100;1988;552;302;f
BL;npopulf302;p0p100;1989;610;302;f
BL;npopulf302;p0p100;1990;658;302;f
BL;npopulf302;p0p100;1991;684;302;f
BL;npopulf302;p0p100;1992;700;302;f
BL;npopulf302;p0p100;1993;711;302;f
BL;npopulf302;p0p100;1994;716;302;f
BL;npopulf302;p0p100;1995;715;302;f
BL;npopulf302;p0p100;1996;713;302;f
BL;npopulf302;p0p100;1997;717;302;f
BL;npopulf302;p0p100;1998;729;302;f
BL;npopulf302;p0p100;1999;751;302;f
BL;npopulf302;p0p100;2000;768;302;f
BL;npopulf302;p0p100;2001;771;302;f
BL;npopulf302;p0p100;2002;767;302;f
BL;npopulf302;p0p100;2003;753;302;f
BL;npopulf302;p0p100;2004;737;302;f
BL;npopulf302;p0p100;2005;726;302;f
BL;npopulf302;p0p100;2006;722;302;f
BL;npopulf302;p0p100;2007;725;302;f
BL;npopulf302;p0p100;2008;739;302;f
BL;npopulf302;p0p100;2009;769;302;f
BL;npopulf302;p0p100;2010;797;302;f
BL;npopulf302;p0p100;2011;806;302;f
BL;npopulf302;p0p100;2012;797;302;f
BL;npopulf302;p0p100;2013;786;302;f
BL;npopulf302;p0p100;2014;787;302;f
BL;npopulf302;p0p100;2015;797;302;f
BL;npopulf302;p0p100;2016;802;302;f
BL;npopulf302;p0p100;2017;818;302;f
BL;npopulf302;p0p100;2018;828;302;f
BL;npopulf302;p0p100;2019;795;302;f
BL;npopulf302;p0p100;2020;731;302;f
BL;npopulf302;p0p100;2021;704;302;f
BL;npopulf302;p0p100;2022;718;302;f
BL;npopulf302;p0p100;2023;732;302;f
BL;npopuli302;p0p100;1950;276;302;i
BL;npopuli302;p0p100;1951;280;302;i
BL;npopuli302;p0p100;1952;285;302;i
BL;npopuli302;p0p100;1953;290;302;i
BL;npopuli302;p0p100;1954;298;302;i
BL;npopuli302;p0p100;1955;303;302;i
BL;npopuli302;p0p100;1956;298;302;i
BL;npopuli302;p0p100;1957;293;302;i
BL;npopuli302;p0p100;1958;295;302;i
BL;npopuli302;p0p100;1959;302;302;i
BL;npopuli302;p0p100;1960;312;302;i
BL;npopuli302;p0p100;1961;318;302;i
BL;npopuli302;p0p100;1962;325;302;i
BL;npopuli302;p0p100;1963;337;302;i
BL;npopuli302;p0p100;1964;353;302;i
BL;npopuli302;p0p100;1965;370;302;i
BL;npopuli302;p0p100;1966;380;302;i
BL;npopuli302;p0p100;1967;388;302;i
BL;npopuli302;p0p100;1968;394;302;i
BL;npopuli302;p0p100;1969;397;302;i
BL;npopuli302;p0p100;1970;402;302;i
BL;npopuli302;p0p100;1971;409;302;i
BL;npopuli302;p0p100;1972;410;302;i
BL;npopuli302;p0p100;1973;401;302;i
BL;npopuli302;p0p100;1974;388;302;i
BL;npopuli302;p0p100;1975;381;302;i
BL;npopuli302;p0p100;1976;390;302;i
BL;npopuli302;p0p100;1977;410;302;i
BL;npopuli302;p0p100;1978;433;302;i
BL;npopuli302;p0p100;1979;453;302;i
BL;npopuli302;p0p100;1980;467;302;i
BL;npopuli302;p0p100;1981;484;302;i
BL;npopuli302;p0p100;1982;523;302;i
BL;npopuli302;p0p100;1983;590;302;i
BL;npopuli302;p0p100;1984;670;302;i
BL;npopuli302;p0p100;1985;763;302;i
BL;npopuli302;p0p100;1986;864;302;i
BL;npopuli302;p0p100;1987;969;302;i
BL;npopuli302;p0p100;1988;1085;302;i
BL;npopuli302;p0p100;1989;1218;302;i
BL;npopuli302;p0p100;1990;1330;302;i
BL;npopuli302;p0p100;1991;1403;302;i
BL;npopuli302;p0p100;1992;1454;302;i
BL;npopuli302;p0p100;1993;1493;302;i
BL;npopuli302;p0p100;1994;1517;302;i
BL;npopuli302;p0p100;1995;1529;302;i
BL;npopuli302;p0p100;1996;1545;302;i
BL;npopuli302;p0p100;1997;1573;302;i
BL;npopuli302;p0p100;1998;1616;302;i
BL;npopuli302;p0p100;1999;1668;302;i
BL;npopuli302;p0p100;2000;1704;302;i
BL;npopuli302;p0p100;2001;1714;302;i
BL;npopuli302;p0p100;2002;1710;302;i
BL;npopuli302;p0p100;2003;1690;302;i
BL;npopuli302;p0p100;2004;1659;302;i
BL;npopuli302;p0p100;2005;1638;302;i
BL;npopuli302;p0p100;2006;1625;302;i
BL;npopuli302;p0p100;2007;1622;302;i
BL;npopuli302;p0p100;2008;1639;302;i
BL;npopuli302;p0p100;2009;1680;302;i
BL;npopuli302;p0p100;2010;1726;302;i
BL;npopuli302;p0p100;2011;1744;302;i
BL;npopuli302;p0p100;2012;1731;302;i
BL;npopuli302;p0p100;2013;1718;302;i
BL;npopuli302;p0p100;2014;1716;302;i
BL;npopuli302;p0p100;2015;1712;302;i
BL;npopuli302;p0p100;2016;1705;302;i
BL;npopuli302;p0p100;2017;1728;302;i
BL;npopuli302;p0p100;2018;1722;302;i
BL;npopuli302;p0p100;2019;1591;302;i
BL;npopuli302;p0p100;2020;1365;302;i
BL;npopuli302;p0p100;2021;1259;302;i
BL;npopuli302;p0p100;2022;1287;302;i
BL;npopuli302;p0p100;2023;1314;302;i
BL;npopulm302;p0p100;1950;135;302;m
BL;npopulm302;p0p100;1951;137;302;m
BL;npopulm302;p0p100;1952;140;302;m
BL;npopulm302;p0p100;1953;143;302;m
BL;npopulm302;p0p100;1954;148;302;m
BL;npopulm302;p0p100;1955;152;302;m
BL;npopulm302;p0p100;1956;150;302;m
BL;npopulm302;p0p100;1957;147;302;m
BL;npopulm302;p0p100;1958;147;302;m
BL;npopulm302;p0p100;1959;149;302;m
BL;npopulm302;p0p100;1960;153;302;m
BL;npopulm302;p0p100;1961;155;302;m
BL;npopulm302;p0p100;1962;155;302;m
BL;npopulm302;p0p100;1963;155;302;m
BL;npopulm302;p0p100;1964;158;302;m
BL;npopulm302;p0p100;1965;162;302;m
BL;npopulm302;p0p100;1966;161;302;m
BL;npopulm302;p0p100;1967;160;302;m
BL;npopulm302;p0p100;1968;159;302;m
BL;npopulm302;p0p100;1969;157;302;m
BL;npopulm302;p0p100;1970;155;302;m
BL;npopulm302;p0p100;1971;154;302;m
BL;npopulm302;p0p100;1972;153;302;m
BL;npopulm302;p0p100;1973;151;302;m
BL;npopulm302;p0p100;1974;147;302;m
BL;npopulm302;p0p100;1975;146;302;m
BL;npopulm302;p0p100;1976;154;302;m
BL;npopulm302;p0p100;1977;165;302;m
BL;npopulm302;p0p100;1978;174;302;m
BL;npopulm302;p0p100;1979;180;302;m
BL;npopulm302;p0p100;1980;186;302;m
BL;npopulm302;p0p100;1981;194;302;m
BL;npopulm302;p0p100;1982;216;302;m
BL;npopulm302;p0p100;1983;252;302;m
BL;npopulm302;p0p100;1984;295;302;m
BL;npopulm302;p0p100;1985;347;302;m
BL;npopulm302;p0p100;1986;405;302;m
BL;npopulm302;p0p100;1987;466;302;m
BL;npopulm302;p0p100;1988;533;302;m
BL;npopulm302;p0p100;1989;608;302;m
BL;npopulm302;p0p100;1990;672;302;m
BL;npopulm302;p0p100;1991;719;302;m
BL;npopulm302;p0p100;1992;754;302;m
BL;npopulm302;p0p100;1993;782;302;m
BL;npopulm302;p0p100;1994;801;302;m
BL;npopulm302;p0p100;1995;814;302;m
BL;npopulm302;p0p100;1996;832;302;m
BL;npopulm302;p0p100;1997;856;302;m
BL;npopulm302;p0p100;1998;887;302;m
BL;npopulm302;p0p100;1999;917;302;m
BL;npopulm302;p0p100;2000;936;302;m
BL;npopulm302;p0p100;2001;943;302;m
BL;npopulm302;p0p100;2002;943;302;m
BL;npopulm302;p0p100;2003;937;302;m
BL;npopulm302;p0p100;2004;922;302;m
BL;npopulm302;p0p100;2005;912;302;m
BL;npopulm302;p0p100;2006;903;302;m
BL;npopulm302;p0p100;2007;897;302;m
BL;npopulm302;p0p100;2008;900;302;m
BL;npopulm302;p0p100;2009;911;302;m
BL;npopulm302;p0p100;2010;929;302;m
BL;npopulm302;p0p100;2011;938;302;m
BL;npopulm302;p0p100;2012;934;302;m
BL;npopulm302;p0p100;2013;932;302;m
BL;npopulm302;p0p100;2014;929;302;m
BL;npopulm302;p0p100;2015;915;302;m
BL;npopulm302;p0p100;2016;903;302;m
BL;npopulm302;p0p100;2017;910;302;m
BL;npopulm302;p0p100;2018;894;302;m
BL;npopulm302;p0p100;2019;796;302;m
BL;npopulm302;p0p100;2020;634;302;m
BL;npopulm302;p0p100;2021;555;302;m
BL;npopulm302;p0p100;2022;569;302;m
BL;npopulm302;p0p100;2023;582;302;m
BL;npopulf351;p0p100;1950;69;351;f
BL;npopulf351;p0p100;1951;69;351;f
BL;npopulf351;p0p100;1952;69;351;f
BL;npopulf351;p0p100;1953;70;351;f
BL;npopulf351;p0p100;1954;71;351;f
BL;npopulf351;p0p100;1955;70;351;f
BL;npopulf351;p0p100;1956;66;351;f
BL;npopulf351;p0p100;1957;63;351;f
BL;npopulf351;p0p100;1958;64;351;f
BL;npopulf351;p0p100;1959;68;351;f
BL;npopulf351;p0p100;1960;74;351;f
BL;npopulf351;p0p100;1961;79;351;f
BL;npopulf351;p0p100;1962;81;351;f
BL;npopulf351;p0p100;1963;84;351;f
BL;npopulf351;p0p100;1964;85;351;f
BL;npopulf351;p0p100;1965;85;351;f
BL;npopulf351;p0p100;1966;84;351;f
BL;npopulf351;p0p100;1967;91;351;f
BL;npopulf351;p0p100;1968;102;351;f
BL;npopulf351;p0p100;1969;111;351;f
BL;npopulf351;p0p100;1970;122;351;f
BL;npopulf351;p0p100;1971;132;351;f
BL;npopulf351;p0p100;1972;134;351;f
BL;npopulf351;p0p100;1973;131;351;f
BL;npopulf351;p0p100;1974;127;351;f
BL;npopulf351;p0p100;1975;123;351;f
BL;npopulf351;p0p100;1976;122;351;f
BL;npopulf351;p0p100;1977;122;351;f
BL;npopulf351;p0p100;1978;118;351;f
BL;npopulf351;p0p100;1979;116;351;f
BL;npopulf351;p0p100;1980;115;351;f
BL;npopulf351;p0p100;1981;117;351;f
BL;npopulf351;p0p100;1982;126;351;f
BL;npopulf351;p0p100;1983;142;351;f
BL;npopulf351;p0p100;1984;156;351;f
BL;npopulf351;p0p100;1985;167;351;f
BL;npopulf351;p0p100;1986;182;351;f
BL;npopulf351;p0p100;1987;198;351;f
BL;npopulf351;p0p100;1988;213;351;f
BL;npopulf351;p0p100;1989;234;351;f
BL;npopulf351;p0p100;1990;260;351;f
BL;npopulf351;p0p100;1991;280;351;f
BL;npopulf351;p0p100;1992;297;351;f
BL;npopulf351;p0p100;1993;313;351;f
BL;npopulf351;p0p100;1994;325;351;f
BL;npopulf351;p0p100;1995;333;351;f
BL;npopulf351;p0p100;1996;339;351;f
BL;npopulf351;p0p100;1997;343;351;f
BL;npopulf351;p0p100;1998;350;351;f
BL;npopulf351;p0p100;1999;363;351;f
BL;npopulf351;p0p100;2000;374;351;f
BL;npopulf351;p0p100;2001;379;351;f
BL;npopulf351;p0p100;2002;381;351;f
BL;npopulf351;p0p100;2003;375;351;f
BL;npopulf351;p0p100;2004;371;351;f
BL;npopulf351;p0p100;2005;370;351;f
BL;npopulf351;p0p100;2006;369;351;f
BL;npopulf351;p0p100;2007;370;351;f
BL;npopulf351;p0p100;2008;375;351;f
BL;npopulf351;p0p100;2009;381;351;f
BL;npopulf351;p0p100;2010;390;351;f
BL;npopulf351;p0p100;2011;400;351;f
BL;npopulf351;p0p100;2012;398;351;f
BL;npopulf351;p0p100;2013;390;351;f
BL;npopulf351;p0p100;2014;388;351;f
BL;npopulf351;p0p100;2015;387;351;f
BL;npopulf351;p0p100;2016;387;351;f
BL;npopulf351;p0p100;2017;398;351;f
BL;npopulf351;p0p100;2018;402;351;f
BL;npopulf351;p0p100;2019;384;351;f
BL;npopulf351;p0p100;2020;362;351;f
BL;npopulf351;p0p100;2021;353;351;f
BL;npopulf351;p0p100;2022;360;351;f
BL;npopulf351;p0p100;2023;374;351;f
BL;npopuli351;p0p100;1950;135;351;i
BL;npopuli351;p0p100;1951;134;351;i
BL;npopuli351;p0p100;1952;135;351;i
BL;npopuli351;p0p100;1953;137;351;i
BL;npopuli351;p0p100;1954;138;351;i
BL;npopuli351;p0p100;1955;139;351;i
BL;npopuli351;p0p100;1956;135;351;i
BL;npopuli351;p0p100;1957;131;351;i
BL;npopuli351;p0p100;1958;133;351;i
BL;npopuli351;p0p100;1959;140;351;i
BL;npopuli351;p0p100;1960;150;351;i
BL;npopuli351;p0p100;1961;157;351;i
BL;npopuli351;p0p100;1962;160;351;i
BL;npopuli351;p0p100;1963;162;351;i
BL;npopuli351;p0p100;1964;162;351;i
BL;npopuli351;p0p100;1965;162;351;i
BL;npopuli351;p0p100;1966;160;351;i
BL;npopuli351;p0p100;1967;166;351;i
BL;npopuli351;p0p100;1968;178;351;i
BL;npopuli351;p0p100;1969;193;351;i
BL;npopuli351;p0p100;1970;208;351;i
BL;npopuli351;p0p100;1971;217;351;i
BL;npopuli351;p0p100;1972;218;351;i
BL;npopuli351;p0p100;1973;212;351;i
BL;npopuli351;p0p100;1974;202;351;i
BL;npopuli351;p0p100;1975;193;351;i
BL;npopuli351;p0p100;1976;191;351;i
BL;npopuli351;p0p100;1977;192;351;i
BL;npopuli351;p0p100;1978;191;351;i
BL;npopuli351;p0p100;1979;194;351;i
BL;npopuli351;p0p100;1980;201;351;i
BL;npopuli351;p0p100;1981;210;351;i
BL;npopuli351;p0p100;1982;230;351;i
BL;npopuli351;p0p100;1983;254;351;i
BL;npopuli351;p0p100;1984;271;351;i
BL;npopuli351;p0p100;1985;290;351;i
BL;npopuli351;p0p100;1986;319;351;i
BL;npopuli351;p0p100;1987;352;351;i
BL;npopuli351;p0p100;1988;392;351;i
BL;npopuli351;p0p100;1989;449;351;i
BL;npopuli351;p0p100;1990;516;351;i
BL;npopuli351;p0p100;1991;574;351;i
BL;npopuli351;p0p100;1992;621;351;i
BL;npopuli351;p0p100;1993;661;351;i
BL;npopuli351;p0p100;1994;691;351;i
BL;npopuli351;p0p100;1995;713;351;i
BL;npopuli351;p0p100;1996;730;351;i
BL;npopuli351;p0p100;1997;745;351;i
BL;npopuli351;p0p100;1998;768;351;i
BL;npopuli351;p0p100;1999;797;351;i
BL;npopuli351;p0p100;2000;825;351;i
BL;npopuli351;p0p100;2001;847;351;i
BL;npopuli351;p0p100;2002;859;351;i
BL;npopuli351;p0p100;2003;859;351;i
BL;npopuli351;p0p100;2004;856;351;i
BL;npopuli351;p0p100;2005;853;351;i
BL;npopuli351;p0p100;2006;844;351;i
BL;npopuli351;p0p100;2007;842;351;i
BL;npopuli351;p0p100;2008;846;351;i
BL;npopuli351;p0p100;2009;848;351;i
BL;npopuli351;p0p100;2010;868;351;i
BL;npopuli351;p0p100;2011;893;351;i
BL;npopuli351;p0p100;2012;889;351;i
BL;npopuli351;p0p100;2013;870;351;i
BL;npopuli351;p0p100;2014;855;351;i
BL;npopuli351;p0p100;2015;832;351;i
BL;npopuli351;p0p100;2016;817;351;i
BL;npopuli351;p0p100;2017;831;351;i
BL;npopuli351;p0p100;2018;825;351;i
BL;npopuli351;p0p100;2019;764;351;i
BL;npopuli351;p0p100;2020;672;351;i
BL;npopuli351;p0p100;2021;624;351;i
BL;npopuli351;p0p100;2022;637;351;i
BL;npopuli351;p0p100;2023;665;351;i
BL;npopulm351;p0p100;1950;66;351;m
BL;npopulm351;p0p100;1951;66;351;m
BL;npopulm351;p0p100;1952;67;351;m
BL;npopulm351;p0p100;1953;67;351;m
BL;npopulm351;p0p100;1954;68;351;m
BL;npopulm351;p0p100;1955;69;351;m
BL;npopulm351;p0p100;1956;69;351;m
BL;npopulm351;p0p100;1957;68;351;m
BL;npopulm351;p0p100;1958;69;351;m
BL;npopulm351;p0p100;1959;72;351;m
BL;npopulm351;p0p100;1960;76;351;m
BL;npopulm351;p0p100;1961;79;351;m
BL;npopulm351;p0p100;1962;79;351;m
BL;npopulm351;p0p100;1963;78;351;m
BL;npopulm351;p0p100;1964;77;351;m
BL;npopulm351;p0p100;1965;77;351;m
BL;npopulm351;p0p100;1966;76;351;m
BL;npopulm351;p0p100;1967;76;351;m
BL;npopulm351;p0p100;1968;77;351;m
BL;npopulm351;p0p100;1969;82;351;m
BL;npopulm351;p0p100;1970;86;351;m
BL;npopulm351;p0p100;1971;85;351;m
BL;npopulm351;p0p100;1972;84;351;m
BL;npopulm351;p0p100;1973;81;351;m
BL;npopulm351;p0p100;1974;75;351;m
BL;npopulm351;p0p100;1975;70;351;m
BL;npopulm351;p0p100;1976;69;351;m
BL;npopulm351;p0p100;1977;70;351;m
BL;npopulm351;p0p100;1978;73;351;m
BL;npopulm351;p0p100;1979;79;351;m
BL;npopulm351;p0p100;1980;86;351;m
BL;npopulm351;p0p100;1981;93;351;m
BL;npopulm351;p0p100;1982;104;351;m
BL;npopulm351;p0p100;1983;112;351;m
BL;npopulm351;p0p100;1984;115;351;m
BL;npopulm351;p0p100;1985;123;351;m
BL;npopulm351;p0p100;1986;137;351;m
BL;npopulm351;p0p100;1987;154;351;m
